name,description,code,file_path
a,Initialize,"    a = FTA(-10, 10, 2., 0.5)",labml_nn/activations/fta/__init__.py
inspect(a.c),Print $\mathbf{c}$,    inspect(a.c),labml_nn/activations/fta/__init__.py
inspect(a.expansion_factor),Print number of bins $\frac{u - l}{\delta}$,    inspect(a.expansion_factor),labml_nn/activations/fta/__init__.py
z,Input $z$,"    z = torch.tensor([1.1, 2.2, 3.3, 4.4, 5.5, 6.6, 7.7, 8.8, 9., 10., 11.])",labml_nn/activations/fta/__init__.py
inspect(z),Print $z$,    inspect(z),labml_nn/activations/fta/__init__.py
inspect(a(z)),Print $\phi_\eta(z)$,    inspect(a(z)),labml_nn/activations/fta/__init__.py
FeedForwardFTA,## FFN module with [FTA](index.html) activation,"class FeedForwardFTA(nn.Module):
    """"""
    ## FFN module with [FTA](index.html) activation
    """"""

    def __init__(self, d_model: int, d_ff: int,
                 activation: FTA,
                 dropout: float = 0.1):
        """"""
        * `d_model` is the number of features in a token embedding
        * `d_ff` is the number of features in the hidden layer of the FFN
        * `activation` is FTA activation module
        * `dropout` is dropout probability for the hidden layer
        """"""
        super().__init__()
        # Layer one parameterized by weight $W_1$ and bias $b_1$
        self.layer1 = nn.Linear(d_model, d_ff)
        # Layer two parameterized by weight $W_1$ and bias $b_1$
        self.layer2 = nn.Linear(d_ff * activation.expansion_factor, d_model)
        # Hidden layer dropout
        self.dropout = nn.Dropout(dropout)
        # Activation function $f$
        self.activation = activation

    def forward(self, x: torch.Tensor):
        # $f(x W_1 + b_1)$
        x = self.activation(self.layer1(x))
        # Apply dropout
        x = self.dropout(x)
        #
        return self.layer2(x)",labml_nn/activations/fta/experiment.py
AutoregressiveTransformer,"## Auto-Regressive model

    This is an autoregressive transformer model that uses Feed-Forward Networks with
     (Fuzzy Tiling Activations)(index.html).","class AutoregressiveTransformer(nn.Module):
    """"""
    ## Auto-Regressive model

    This is an autoregressive transformer model that uses Feed-Forward Networks with
     (Fuzzy Tiling Activations)(index.html).
    """"""

    def __init__(self, n_tokens: int, d_model: int, n_layers: int, layer: TransformerLayer):
        """"""
        :param n_tokens: is the number of tokens in the vocabulary
        :param d_model: is the embedding size
        :param n_layers: is the number of transformer layers
        :param layer: is the layer. We use `n_layers` copies of this for the transformer.
        """"""
        super().__init__()
        # Transformer with `n_layers` layers
        self.transformer_layers = nn.ModuleList([copy.deepcopy(layer) for _ in range(n_layers)])

        # Token embedding layer
        self.emb = nn.Embedding(n_tokens, d_model)
        # Readout layer
        self.readout = nn.Linear(d_model, n_tokens)

        # The mask will be initialized on the first call
        self.mask = None

    def forward(self, x: torch.Tensor):
        """"""
        :param x: are the input tokens of shape `[seq_len, batch_size]`
        """"""
        # Create auto-regressive mask
        if self.mask is None or self.mask.size(0) != len(x):
            # Subsequent mask, will mask out tokens from seeing future tokens
            self.mask = subsequent_mask(len(x)).to(x.device)

        # Get the token embeddings
        x = self.emb(x)
        # Transformer encoder
        for layer in self.transformer_layers:
            x = layer(x=x, mask=self.mask)
        # Get logits
        x = self.readout(x)

        # Return results
        return x, None",labml_nn/activations/fta/experiment.py
Configs,"## Configurations

    This inherits from
    [`NLPAutoRegressionConfigs`](../../experiments/nlp_autoregression.html#NLPAutoRegressionConfigs)","class Configs(NLPAutoRegressionConfigs):
    """"""
    ## Configurations

    This inherits from
    [`NLPAutoRegressionConfigs`](../../experiments/nlp_autoregression.html#NLPAutoRegressionConfigs)
    """"""

    # Model
    model: AutoregressiveTransformer

    # Number of layers
    n_layers: int = 4

    # $\alpha$ and $\beta$ for DeepNorm
    deep_norm_alpha: float
    deep_norm_beta: float

    # Number of heads in the attention
    n_heads: int = 4
    # Embedding size
    d_model: int = 256
    # Size of each attention head
    d_k: int = 16
    # Feed forward layer size
    d_ff: int = 256

    # FTA
    fta_lower_limit: float = -1.
    fta_upper_limit: float = +1.
    fta_delta: float = 0.2
    fta_eta: float = 0.05",labml_nn/activations/fta/experiment.py
_model,#### Initialize the model,"def _model(c: Configs):
    """"""
    #### Initialize the model
    """"""

    # Create FTA activation module
    fta = FTA(c.fta_lower_limit, c.fta_upper_limit, c.fta_delta, c.fta_eta)
    # Create the transformer.
    # We re-use [`TransformerLayer`](../../transformers/models.html#TransformerLayer) and
    # [`MultiHeadAttention`](../../transformers/mha.html) implementations.
    m = AutoregressiveTransformer(c.n_tokens, c.d_model, c.n_layers,
                                  TransformerLayer(d_model=c.d_model,
                                                   feed_forward=FeedForwardFTA(d_model=c.d_model,
                                                                               d_ff=c.d_ff,
                                                                               activation=fta,
                                                                               dropout=0.1),
                                                   self_attn=MultiHeadAttention(c.n_heads, c.d_model,
                                                                                dropout_prob=0.0),
                                                   dropout_prob=0.0))

    # Move to the device
    return m.to(c.device)",labml_nn/activations/fta/experiment.py
main,#### Create and run the experiment,"def main():
    """"""
    #### Create and run the experiment
    """"""
    # Create experiment
    experiment.create(name=""fta"", writers={'screen', 'labml'})
    # Create configs
    conf = Configs()
    # Override configurations
    experiment.configs(conf, {
        # Use character level tokenizer
        'tokenizer': 'character',
        # Prompt separator is blank
        'prompt_separator': '',
        # Starting prompt for sampling
        'prompt': 'It is ',
        # Use Tiny Shakespeare dataset
        'text': 'tiny_shakespeare',

        # Use a context size of $256$
        'seq_len': 256,
        # Train for 32 epochs
        'epochs': 32,
        # Batch size $16$
        'batch_size': 16,
        # Switch between training and validation for $10$ times per epoch
        'inner_iterations': 10,

        # Adam optimizer with no warmup
        'optimizer.optimizer': 'Adam',
        'optimizer.learning_rate': 3e-4,
    })

    # Set model(s) for saving and loading
    experiment.add_pytorch_models({'model': conf.model})

    # Start the experiment
    with experiment.start():
        # Run training
        conf.run()",labml_nn/activations/fta/experiment.py
__init__,"* `d_model` is the number of features in a token embedding
        * `d_ff` is the number of features in the hidden layer of the FFN
        * `activation` is FTA activation module
        * `dropout` is dropout probability for the hidden layer","    def __init__(self, d_model: int, d_ff: int,
                 activation: FTA,
                 dropout: float = 0.1):
        """"""
        * `d_model` is the number of features in a token embedding
        * `d_ff` is the number of features in the hidden layer of the FFN
        * `activation` is FTA activation module
        * `dropout` is dropout probability for the hidden layer
        """"""
        super().__init__()
        # Layer one parameterized by weight $W_1$ and bias $b_1$
        self.layer1 = nn.Linear(d_model, d_ff)
        # Layer two parameterized by weight $W_1$ and bias $b_1$
        self.layer2 = nn.Linear(d_ff * activation.expansion_factor, d_model)
        # Hidden layer dropout
        self.dropout = nn.Dropout(dropout)
        # Activation function $f$
        self.activation = activation",labml_nn/activations/fta/experiment.py
__init__,":param n_tokens: is the number of tokens in the vocabulary
        :param d_model: is the embedding size
        :param n_layers: is the number of transformer layers
        :param layer: is the layer. We use `n_layers` copies of this for the transformer.","    def __init__(self, n_tokens: int, d_model: int, n_layers: int, layer: TransformerLayer):
        """"""
        :param n_tokens: is the number of tokens in the vocabulary
        :param d_model: is the embedding size
        :param n_layers: is the number of transformer layers
        :param layer: is the layer. We use `n_layers` copies of this for the transformer.
        """"""
        super().__init__()
        # Transformer with `n_layers` layers
        self.transformer_layers = nn.ModuleList([copy.deepcopy(layer) for _ in range(n_layers)])

        # Token embedding layer
        self.emb = nn.Embedding(n_tokens, d_model)
        # Readout layer
        self.readout = nn.Linear(d_model, n_tokens)

        # The mask will be initialized on the first call
        self.mask = None",labml_nn/activations/fta/experiment.py
forward,":param x: are the input tokens of shape `[seq_len, batch_size]`","    def forward(self, x: torch.Tensor):
        """"""
        :param x: are the input tokens of shape `[seq_len, batch_size]`
        """"""
        # Create auto-regressive mask
        if self.mask is None or self.mask.size(0) != len(x):
            # Subsequent mask, will mask out tokens from seeing future tokens
            self.mask = subsequent_mask(len(x)).to(x.device)

        # Get the token embeddings
        x = self.emb(x)
        # Transformer encoder
        for layer in self.transformer_layers:
            x = layer(x=x, mask=self.mask)
        # Get logits
        x = self.readout(x)

        # Return results
        return x, None",labml_nn/activations/fta/experiment.py
layer1,Layer one parameterized by weight $W_1$ and bias $b_1$,"        self.layer1 = nn.Linear(d_model, d_ff)",labml_nn/activations/fta/experiment.py
layer2,Layer two parameterized by weight $W_1$ and bias $b_1$,"        self.layer2 = nn.Linear(d_ff * activation.expansion_factor, d_model)",labml_nn/activations/fta/experiment.py
dropout,Hidden layer dropout,        self.dropout = nn.Dropout(dropout),labml_nn/activations/fta/experiment.py
activation,Activation function $f$,        self.activation = activation,labml_nn/activations/fta/experiment.py
x,$f(x W_1 + b_1)$,        x = self.activation(self.layer1(x)),labml_nn/activations/fta/experiment.py
x,Apply dropout,        x = self.dropout(x),labml_nn/activations/fta/experiment.py
transformer_layers,Transformer with `n_layers` layers,        self.transformer_layers = nn.ModuleList([copy.deepcopy(layer) for _ in range(n_layers)]),labml_nn/activations/fta/experiment.py
emb,Token embedding layer,"        self.emb = nn.Embedding(n_tokens, d_model)",labml_nn/activations/fta/experiment.py
readout,Readout layer,"        self.readout = nn.Linear(d_model, n_tokens)",labml_nn/activations/fta/experiment.py
mask,The mask will be initialized on the first call,        self.mask = None,labml_nn/activations/fta/experiment.py
if self.mask is None or self.mask.size(0) != len(x):,Create auto-regressive mask,"        if self.mask is None or self.mask.size(0) != len(x):
            # Subsequent mask, will mask out tokens from seeing future tokens
            self.mask = subsequent_mask(len(x)).to(x.device)",labml_nn/activations/fta/experiment.py
mask,"Subsequent mask, will mask out tokens from seeing future tokens",            self.mask = subsequent_mask(len(x)).to(x.device),labml_nn/activations/fta/experiment.py
x,Get the token embeddings,        x = self.emb(x),labml_nn/activations/fta/experiment.py
for layer in self.transformer_layers:,Transformer encoder,"        for layer in self.transformer_layers:
            x = layer(x=x, mask=self.mask)",labml_nn/activations/fta/experiment.py
x,Get logits,        x = self.readout(x),labml_nn/activations/fta/experiment.py
"x, None",Return results,"        return x, None",labml_nn/activations/fta/experiment.py
n_layers: int = 4,Number of layers,    n_layers: int = 4,labml_nn/activations/fta/experiment.py
deep_norm_alpha: float,$\alpha$ and $\beta$ for DeepNorm,"    deep_norm_alpha: float
    deep_norm_beta: float",labml_nn/activations/fta/experiment.py
n_heads: int = 4,Number of heads in the attention,    n_heads: int = 4,labml_nn/activations/fta/experiment.py
d_model: int = 256,Embedding size,    d_model: int = 256,labml_nn/activations/fta/experiment.py
d_k: int = 16,Size of each attention head,    d_k: int = 16,labml_nn/activations/fta/experiment.py
d_ff: int = 256,Feed forward layer size,    d_ff: int = 256,labml_nn/activations/fta/experiment.py
fta,Create FTA activation module,"    fta = FTA(c.fta_lower_limit, c.fta_upper_limit, c.fta_delta, c.fta_eta)",labml_nn/activations/fta/experiment.py
m,Create the transformer. We re-use [`TransformerLayer`](../../transformers/models.html#TransformerLayer) and [`MultiHeadAttention`](../../transformers/mha.html) implementations.,"    m = AutoregressiveTransformer(c.n_tokens, c.d_model, c.n_layers,
                                  TransformerLayer(d_model=c.d_model,
                                                   feed_forward=FeedForwardFTA(d_model=c.d_model,
                                                                               d_ff=c.d_ff,
                                                                               activation=fta,
                                                                               dropout=0.1),
                                                   self_attn=MultiHeadAttention(c.n_heads, c.d_model,
                                                                                dropout_prob=0.0),
                                                   dropout_prob=0.0))",labml_nn/activations/fta/experiment.py
m.to(c.device),Move to the device,    return m.to(c.device),labml_nn/activations/fta/experiment.py
"experiment.create(name=""fta"", writers={'screen', 'labml'})",Create experiment,"    experiment.create(name=""fta"", writers={'screen', 'labml'})",labml_nn/activations/fta/experiment.py
conf,Create configs,    conf = Configs(),labml_nn/activations/fta/experiment.py
"experiment.configs(conf, {",Override configurations,"    experiment.configs(conf, {
        # Use character level tokenizer
        'tokenizer': 'character',
        # Prompt separator is blank
        'prompt_separator': '',
        # Starting prompt for sampling
        'prompt': 'It is ',
        # Use Tiny Shakespeare dataset
        'text': 'tiny_shakespeare',",labml_nn/activations/fta/experiment.py
"'tokenizer': 'character',",Use character level tokenizer,"        'tokenizer': 'character',",labml_nn/activations/fta/experiment.py
"'prompt_separator': '',",Prompt separator is blank,"        'prompt_separator': '',",labml_nn/activations/fta/experiment.py
"'prompt': 'It is ',",Starting prompt for sampling,"        'prompt': 'It is ',",labml_nn/activations/fta/experiment.py
"'text': 'tiny_shakespeare',",Use Tiny Shakespeare dataset,"        'text': 'tiny_shakespeare',",labml_nn/activations/fta/experiment.py
"'seq_len': 256,",Use a context size of $256$,"        'seq_len': 256,",labml_nn/activations/fta/experiment.py
"'epochs': 32,",Train for 32 epochs,"        'epochs': 32,",labml_nn/activations/fta/experiment.py
"'batch_size': 16,",Batch size $16$,"        'batch_size': 16,",labml_nn/activations/fta/experiment.py
"'inner_iterations': 10,",Switch between training and validation for $10$ times per epoch,"        'inner_iterations': 10,",labml_nn/activations/fta/experiment.py
"'optimizer.optimizer': 'Adam',",Adam optimizer with no warmup,"        'optimizer.optimizer': 'Adam',
        'optimizer.learning_rate': 3e-4,",labml_nn/activations/fta/experiment.py
experiment.add_pytorch_models({'model': conf.model}),Set model(s) for saving and loading,    experiment.add_pytorch_models({'model': conf.model}),labml_nn/activations/fta/experiment.py
with experiment.start():,Start the experiment,"    with experiment.start():
        # Run training
        conf.run()",labml_nn/activations/fta/experiment.py
conf.run(),Run training,        conf.run(),labml_nn/activations/fta/experiment.py
ParityDataset,### Parity dataset,"class ParityDataset(Dataset):
    """"""
    ### Parity dataset
    """"""

    def __init__(self, n_samples: int, n_elems: int = 64):
        """"""
        * `n_samples` is the number of samples
        * `n_elems` is the number of elements in the input vector
        """"""
        self.n_samples = n_samples
        self.n_elems = n_elems

    def __len__(self):
        """"""
        Size of the dataset
        """"""
        return self.n_samples

    def __getitem__(self, idx: int) -> Tuple[torch.Tensor, torch.Tensor]:
        """"""
        Generate a sample
        """"""

        # Empty vector
        x = torch.zeros((self.n_elems,))
        # Number of non-zero elements - a random number between $1$ and total number of elements
        n_non_zero = torch.randint(1, self.n_elems + 1, (1,)).item()
        # Fill non-zero elements with $1$'s and $-1$'s
        x[:n_non_zero] = torch.randint(0, 2, (n_non_zero,)) * 2 - 1
        # Randomly permute the elements
        x = x[torch.randperm(self.n_elems)]

        # The parity
        y = (x == 1.).sum() % 2

        #
        return x, y",labml_nn/adaptive_computation/parity.py
__init__,"* `n_samples` is the number of samples
        * `n_elems` is the number of elements in the input vector","    def __init__(self, n_samples: int, n_elems: int = 64):
        """"""
        * `n_samples` is the number of samples
        * `n_elems` is the number of elements in the input vector
        """"""
        self.n_samples = n_samples
        self.n_elems = n_elems",labml_nn/adaptive_computation/parity.py
__len__,Size of the dataset,"    def __len__(self):
        """"""
        Size of the dataset
        """"""
        return self.n_samples",labml_nn/adaptive_computation/parity.py
__getitem__,Generate a sample,"    def __getitem__(self, idx: int) -> Tuple[torch.Tensor, torch.Tensor]:
        """"""
        Generate a sample
        """"""

        # Empty vector
        x = torch.zeros((self.n_elems,))
        # Number of non-zero elements - a random number between $1$ and total number of elements
        n_non_zero = torch.randint(1, self.n_elems + 1, (1,)).item()
        # Fill non-zero elements with $1$'s and $-1$'s
        x[:n_non_zero] = torch.randint(0, 2, (n_non_zero,)) * 2 - 1
        # Randomly permute the elements
        x = x[torch.randperm(self.n_elems)]

        # The parity
        y = (x == 1.).sum() % 2

        #
        return x, y",labml_nn/adaptive_computation/parity.py
x,Empty vector,"        x = torch.zeros((self.n_elems,))",labml_nn/adaptive_computation/parity.py
n_non_zero,Number of non-zero elements - a random number between $1$ and total number of elements,"        n_non_zero = torch.randint(1, self.n_elems + 1, (1,)).item()",labml_nn/adaptive_computation/parity.py
"x[:n_non_zero] = torch.randint(0, 2, (n_non_zero,)) * 2 - 1",Fill non-zero elements with $1$'s and $-1$'s,"        x[:n_non_zero] = torch.randint(0, 2, (n_non_zero,)) * 2 - 1",labml_nn/adaptive_computation/parity.py
x,Randomly permute the elements,        x = x[torch.randperm(self.n_elems)],labml_nn/adaptive_computation/parity.py
y,The parity,        y = (x == 1.).sum() % 2,labml_nn/adaptive_computation/parity.py
ParityPonderGRU,"## PonderNet with GRU for Parity Task

    This is a simple model that uses a [GRU Cell](https://pytorch.org/docs/stable/generated/torch.nn.GRUCell.html)
    as the step function.

    This model is for the [Parity Task](../parity.html) where the input is a vector of `n_elems`.
    Each element of the vector is either `0`, `1` or `-1` and the output is the parity
    - a binary value that is true if the number of `1`s is odd and false otherwise.

    The prediction of the model is the log probability of the parity being $1$.","class ParityPonderGRU(nn.Module):
    """"""
    ## PonderNet with GRU for Parity Task

    This is a simple model that uses a [GRU Cell](https://pytorch.org/docs/stable/generated/torch.nn.GRUCell.html)
    as the step function.

    This model is for the [Parity Task](../parity.html) where the input is a vector of `n_elems`.
    Each element of the vector is either `0`, `1` or `-1` and the output is the parity
    - a binary value that is true if the number of `1`s is odd and false otherwise.

    The prediction of the model is the log probability of the parity being $1$.
    """"""

    def __init__(self, n_elems: int, n_hidden: int, max_steps: int):
        """"""
        * `n_elems` is the number of elements in the input vector
        * `n_hidden` is the state vector size of the GRU
        * `max_steps` is the maximum number of steps $N$
        """"""
        super().__init__()

        self.max_steps = max_steps
        self.n_hidden = n_hidden

        # GRU
        # $$h_{n+1} = s_h(x, h_n)$$
        self.gru = nn.GRUCell(n_elems, n_hidden)
        # $$\hat{y}_n = s_y(h_n)$$
        # We could use a layer that takes the concatenation of $h$ and $x$ as input
        # but we went with this for simplicity.
        self.output_layer = nn.Linear(n_hidden, 1)
        # $$\lambda_n = s_\lambda(h_n)$$
        self.lambda_layer = nn.Linear(n_hidden, 1)
        self.lambda_prob = nn.Sigmoid()
        # An option to set during inference so that computation is actually halted at inference time
        self.is_halt = False

    def forward(self, x: torch.Tensor) -> Tuple[torch.Tensor, torch.Tensor, torch.Tensor, torch.Tensor]:
        """"""
        * `x` is the input of shape `[batch_size, n_elems]`

        This outputs a tuple of four tensors:

        1. $p_1 \dots p_N$ in a tensor of shape `[N, batch_size]`
        2. $\hat{y}_1 \dots \hat{y}_N$ in a tensor of shape `[N, batch_size]` - the log probabilities of the parity being $1$
        3. $p_m$ of shape `[batch_size]`
        4. $\hat{y}_m$ of shape `[batch_size]` where the computation was halted at step $m$
        """"""

        #
        batch_size = x.shape[0]

        # We get initial state $h_1 = s_h(x)$
        h = x.new_zeros((x.shape[0], self.n_hidden))
        h = self.gru(x, h)

        # Lists to store $p_1 \dots p_N$ and $\hat{y}_1 \dots \hat{y}_N$
        p = []
        y = []
        # $\prod_{j=1}^{n-1} (1 - \lambda_j)$
        un_halted_prob = h.new_ones((batch_size,))

        # A vector to maintain which samples has halted computation
        halted = h.new_zeros((batch_size,))
        # $p_m$ and $\hat{y}_m$ where the computation was halted at step $m$
        p_m = h.new_zeros((batch_size,))
        y_m = h.new_zeros((batch_size,))

        # Iterate for $N$ steps
        for n in range(1, self.max_steps + 1):
            # The halting probability $\lambda_N = 1$ for the last step
            if n == self.max_steps:
                lambda_n = h.new_ones(h.shape[0])
            # $\lambda_n = s_\lambda(h_n)$
            else:
                lambda_n = self.lambda_prob(self.lambda_layer(h))[:, 0]
            # $\hat{y}_n = s_y(h_n)$
            y_n = self.output_layer(h)[:, 0]

            # $$p_n = \lambda_n \prod_{j=1}^{n-1} (1 - \lambda_j)$$
            p_n = un_halted_prob * lambda_n
            # Update $\prod_{j=1}^{n-1} (1 - \lambda_j)$
            un_halted_prob = un_halted_prob * (1 - lambda_n)

            # Halt based on halting probability $\lambda_n$
            halt = torch.bernoulli(lambda_n) * (1 - halted)

            # Collect $p_n$ and $\hat{y}_n$
            p.append(p_n)
            y.append(y_n)

            # Update $p_m$ and $\hat{y}_m$ based on what was halted at current step $n$
            p_m = p_m * (1 - halt) + p_n * halt
            y_m = y_m * (1 - halt) + y_n * halt

            # Update halted samples
            halted = halted + halt
            # Get next state $h_{n+1} = s_h(x, h_n)$
            h = self.gru(x, h)

            # Stop the computation if all samples have halted
            if self.is_halt and halted.sum() == batch_size:
                break

        #
        return torch.stack(p), torch.stack(y), p_m, y_m",labml_nn/adaptive_computation/ponder_net/__init__.py
ReconstructionLoss,"## Reconstruction loss

    $$L_{Rec} = \sum_{n=1}^N p_n \mathcal{L}(y, \hat{y}_n)$$

    $\mathcal{L}$ is the normal loss function between target $y$ and prediction $\hat{y}_n$.","class ReconstructionLoss(nn.Module):
    """"""
    ## Reconstruction loss

    $$L_{Rec} = \sum_{n=1}^N p_n \mathcal{L}(y, \hat{y}_n)$$

    $\mathcal{L}$ is the normal loss function between target $y$ and prediction $\hat{y}_n$.
    """"""

    def __init__(self, loss_func: nn.Module):
        """"""
        * `loss_func` is the loss function $\mathcal{L}$
        """"""
        super().__init__()
        self.loss_func = loss_func

    def forward(self, p: torch.Tensor, y_hat: torch.Tensor, y: torch.Tensor):
        """"""
        * `p` is $p_1 \dots p_N$ in a tensor of shape `[N, batch_size]`
        * `y_hat` is $\hat{y}_1 \dots \hat{y}_N$ in a tensor of shape `[N, batch_size, ...]`
        * `y` is the target of shape `[batch_size, ...]`
        """"""

        # The total $\sum_{n=1}^N p_n \mathcal{L}(y, \hat{y}_n)$
        total_loss = p.new_tensor(0.)
        # Iterate upto $N$
        for n in range(p.shape[0]):
            # $p_n \mathcal{L}(y, \hat{y}_n)$ for each sample and the mean of them
            loss = (p[n] * self.loss_func(y_hat[n], y)).mean()
            # Add to total loss
            total_loss = total_loss + loss

        #
        return total_loss",labml_nn/adaptive_computation/ponder_net/__init__.py
